SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Madhya Maharashtra,1975,0.4,1.1,0.1,1.0,15.4,165.6,228.0,223.2,242.8,158.3,4.8,0.0,1040.7,1.5,16.4,859.7,163.1,770.1595744680851,11.626217280198912,Normal,681.6,-171.79999999999995,669.2666666666665,697.9399999999999,21.355509508928815
Madhya Maharashtra,1976,0.1,0.0,6.0,3.4,3.3,283.6,315.6,240.8,87.7,14.3,68.9,2.2,1025.8,0.1,12.7,927.7,85.4,770.1595744680851,20.45555632295049,Excess,859.7,178.10000000000002,798.2333333333332,707.52,22.526280192784032
Madhya Maharashtra,1977,0.0,0.1,7.1,9.9,31.3,209.0,262.5,150.4,94.6,64.4,112.1,5.7,947.2,0.2,48.3,716.5,182.3,770.1595744680851,-6.967331998066166,Normal,927.7,68.0,823.0,759.04,24.240138194226525
Madhya Maharashtra,1978,0.7,10.8,4.6,22.2,33.1,174.2,179.6,211.8,124.1,57.0,63.5,2.1,883.6,11.4,59.9,689.7,122.6,770.1595744680851,-10.447130326680014,Normal,716.5,-211.20000000000005,834.6333333333333,807.78,12.896662761362911
Madhya Maharashtra,1979,3.5,1.8,5.3,1.0,7.1,129.7,194.5,299.0,249.9,46.0,88.4,0.5,1026.8,5.3,13.4,873.2,134.9,770.1595744680851,13.379100766627536,Normal,689.7,-26.799999999999955,777.9666666666667,775.0400000000001,14.41298409615863
Madhya Maharashtra,1980,0.0,0.0,1.5,16.1,8.6,279.2,197.4,286.6,89.2,14.7,29.8,16.4,939.5,0.0,26.1,852.5,60.9,770.1595744680851,10.691346087436978,Normal,873.2,183.5,759.8000000000001,813.36,12.817683583851391
Madhya Maharashtra,1981,10.5,0.0,3.7,6.8,7.7,135.9,248.9,188.6,253.7,56.8,11.0,6.2,929.8,10.5,18.2,827.1,74.0,770.1595744680851,7.393328268526835,Normal,852.5,-20.700000000000045,805.1333333333333,811.92,12.747663675551616
Madhya Maharashtra,1982,2.1,0.2,0.2,6.3,33.8,114.6,187.7,186.6,119.5,55.2,45.8,0.0,751.9,2.3,40.3,608.4,101.0,770.1595744680851,-21.003384211616822,Deficient,827.1,-25.399999999999977,850.9333333333334,791.8,10.500506356062477
Madhya Maharashtra,1983,0.1,1.4,0.0,0.0,2.8,125.3,218.1,259.4,263.0,43.2,2.5,2.8,918.8,1.5,2.9,865.8,48.5,770.1595744680851,12.418260929622203,Normal,608.4,-218.70000000000005,762.6666666666666,770.1800000000001,14.985021881532527
Madhya Maharashtra,1984,0.6,11.2,3.7,4.6,0.6,109.6,260.8,140.0,133.2,109.1,4.7,1.7,779.9,11.8,8.9,643.7,115.5,770.1595744680851,-16.419918502659016,Normal,865.8,257.4,767.1,805.4,13.846042989546683
Madhya Maharashtra,1985,2.6,0.2,2.3,9.1,12.3,118.7,189.5,145.1,63.5,107.3,5.4,0.0,656.1,2.8,23.8,516.8,112.7,770.1595744680851,-32.89702327508807,Deficient,643.7,-222.0999999999999,705.9666666666667,759.5,16.227387501945405
Madhya Maharashtra,1986,1.6,2.7,0.3,2.4,8.6,200.8,126.1,157.9,101.0,8.9,19.4,14.6,644.1,4.3,11.2,585.7,42.8,770.1595744680851,-23.95082533324124,Deficient,516.8,-126.90000000000009,675.4333333333333,692.36,21.4806572170401
Madhya Maharashtra,1987,1.7,3.9,2.5,4.0,36.6,130.3,166.7,226.9,63.5,98.8,38.0,34.6,807.6,5.6,43.1,587.5,171.4,770.1595744680851,-23.717107535050765,Deficient,585.7,68.90000000000009,582.0666666666667,644.0799999999999,20.54506703487794
Madhya Maharashtra,1988,0.0,0.1,0.1,18.8,7.6,111.0,314.1,165.7,324.8,27.5,1.9,4.9,976.6,0.1,26.5,915.6,34.3,770.1595744680851,18.88445334622557,Normal,587.5,1.7999999999999545,563.3333333333334,639.9,20.949263322160522
Madhya Maharashtra,1989,0.0,0.0,16.3,3.3,11.8,153.5,271.9,152.1,181.6,22.9,1.4,1.7,816.6,0.0,31.4,759.1,26.0,770.1595744680851,-1.436010774224737,Normal,915.6,328.1,696.2666666666668,649.86,23.884269400894784
Madhya Maharashtra,1990,2.6,0.2,0.0,0.2,78.2,150.5,227.3,294.6,94.9,154.9,17.2,1.9,1022.5,2.8,78.4,767.3,174.1,770.1595744680851,-0.3712963602458798,Normal,759.1,-156.5,754.0666666666666,672.94,24.144675175708006
Madhya Maharashtra,1991,0.0,0.1,0.3,12.2,19.2,293.8,318.1,143.9,67.3,21.0,4.7,0.1,880.5,0.1,31.8,823.0,25.7,770.1595744680851,6.8609710615373976,Normal,767.3,8.199999999999932,814.0,723.04,19.26017160713846
Madhya Maharashtra,1992,0.0,0.0,0.0,2.1,5.1,146.9,190.6,248.6,132.1,55.6,10.1,0.0,791.3,0.0,7.3,718.2,65.7,770.1595744680851,-6.746598521997369,Normal,823.0,55.700000000000045,783.1333333333333,770.5,15.552583276749733
Madhya Maharashtra,1993,0.0,0.1,3.0,5.7,11.5,147.6,289.2,162.4,162.6,192.8,10.7,34.3,1019.8,0.1,20.1,761.9,237.7,770.1595744680851,-1.0724497548173253,Normal,718.2,-104.79999999999995,769.5,796.6400000000001,9.574125298226472
Madhya Maharashtra,1994,3.1,0.1,0.6,21.8,23.8,253.2,332.9,188.4,118.9,66.2,12.6,0.0,1021.5,3.2,46.2,893.4,78.8,770.1595744680851,16.001933835209613,Normal,761.9,43.69999999999993,767.6999999999999,765.9,4.885264367371141
Madhya Maharashtra,1995,20.0,0.2,5.4,6.7,24.0,63.6,253.1,82.7,194.3,121.5,4.9,0.0,776.4,20.3,36.0,593.7,126.4,770.1595744680851,-22.91207956350576,Deficient,893.4,131.5,791.1666666666666,792.76,8.509325394891581
Madhya Maharashtra,1996,0.1,0.0,0.1,4.1,5.7,162.3,281.0,184.1,161.4,171.3,4.8,0.4,975.2,0.1,9.9,788.7,176.5,770.1595744680851,2.407348573796538,Normal,593.7,-299.69999999999993,749.6666666666666,758.0400000000001,14.917935750819547
Madhya Maharashtra,1997,3.3,0.0,2.4,15.3,6.5,180.2,239.9,295.5,91.7,57.7,68.8,39.6,1000.9,3.3,24.3,807.4,166.0,770.1595744680851,4.835416810553212,Normal,788.7,195.0,758.6,751.1800000000001,14.527718150413213
Madhya Maharashtra,1998,0.2,0.0,0.6,2.5,18.4,147.1,264.1,226.4,257.2,162.5,22.1,0.0,1101.1,0.2,21.4,894.8,184.7,770.1595744680851,16.183714344913316,Normal,807.4,18.699999999999932,729.9333333333334,769.02,14.262263175503232
Madhya Maharashtra,1999,0.0,6.7,0.0,0.1,39.2,225.3,262.5,85.4,169.0,177.6,0.0,0.0,965.7,6.7,39.3,742.1,177.7,770.1595744680851,-3.6433455349126302,Normal,894.8,87.39999999999998,830.3000000000001,795.6,15.439571354762633
Madhya Maharashtra,2000,0.4,1.1,0.2,1.7,18.5,173.0,198.7,159.6,87.0,56.5,2.7,2.1,701.6,1.5,20.5,618.2,61.3,770.1595744680851,-19.730920643690855,Normal,742.1,-152.69999999999993,814.7666666666665,765.34,14.472574689240897
Madhya Maharashtra,2001,4.4,0.0,0.3,4.7,8.4,157.9,179.3,160.9,137.3,125.5,5.7,0.5,785.1,4.4,13.5,635.4,131.8,770.1595744680851,-17.497617238759585,Normal,618.2,-123.89999999999998,751.6999999999999,770.24,13.167450305386058
Madhya Maharashtra,2002,1.7,3.1,1.0,13.0,14.4,251.9,95.6,221.5,95.8,36.3,5.9,0.0,740.3,4.9,28.3,664.7,42.3,770.1595744680851,-13.693210857103386,Normal,635.4,17.199999999999932,665.2333333333333,739.58,15.751708972320344
Madhya Maharashtra,2003,0.8,2.2,1.5,5.7,15.1,210.8,208.7,178.4,116.2,29.5,3.5,0.1,772.6,3.0,22.3,714.2,33.1,770.1595744680851,-7.26597140686511,Normal,664.7,29.300000000000068,639.4333333333333,711.04,15.914683785086755
Madhya Maharashtra,2004,0.1,0.1,0.0,4.7,49.0,215.9,174.2,354.1,181.2,42.1,8.0,0.1,1029.5,0.2,53.7,925.5,50.2,770.1595744680851,20.169901236273223,Excess,714.2,49.5,671.4333333333333,674.92,7.748481520208005
Madhya Maharashtra,2005,3.6,0.4,1.6,11.1,7.8,240.5,361.2,256.1,276.4,62.7,0.0,0.0,1221.3,4.0,20.5,1134.2,62.7,770.1595744680851,47.268181504247536,Excess,925.5,211.29999999999995,768.1333333333333,711.6,17.564583974937932
Madhya Maharashtra,2006,0.0,0.0,7.1,0.2,42.3,205.3,416.4,421.7,217.0,60.1,25.5,0.0,1395.7,0.0,49.7,1260.4,85.6,770.1595744680851,63.65439602182472,Large Excess,1134.2,208.70000000000005,924.6333333333333,814.8,25.97009523403498
Madhya Maharashtra,2007,1.3,0.4,0.0,2.1,5.5,266.9,293.5,274.2,189.2,3.4,3.9,0.0,1040.4,1.7,7.6,1023.7,7.3,770.1595744680851,32.92050555977623,Excess,1260.4,126.20000000000005,1106.7,939.8,27.509277862648197
Madhya Maharashtra,2008,0.0,0.0,18.1,0.6,1.1,107.9,157.9,257.6,312.4,56.6,3.7,0.9,916.9,0.0,19.9,835.9,61.1,770.1595744680851,8.535948615235856,Normal,1023.7,-236.70000000000005,1139.4333333333334,1011.6,20.55450999627968
Madhya Maharashtra,2009,0.0,1.7,0.8,0.4,7.7,68.9,329.8,148.2,162.6,96.2,121.3,4.3,941.7,1.7,8.9,709.4,221.8,770.1595744680851,-7.889218868706406,Normal,835.9,-187.80000000000007,1040.0,1035.94,16.181501300569494
Madhya Maharashtra,2010,2.9,0.1,0.9,2.3,5.4,185.6,280.9,233.2,165.6,77.1,73.4,0.2,1027.5,3.0,8.6,865.3,150.6,770.1595744680851,12.353339319013736,Normal,709.4,-126.5,856.3333333333334,992.72,22.382965314213305
Madhya Maharashtra,2011,0.0,0.3,0.3,5.0,2.9,133.3,261.4,238.1,148.4,62.8,0.0,0.0,852.6,0.3,8.2,781.3,62.8,770.1595744680851,1.4465087367912082,Normal,865.3,155.89999999999998,803.5333333333333,938.9399999999999,22.54556535374965
Madhya Maharashtra,2012,0.0,0.0,0.0,3.0,1.4,67.9,203.0,187.8,129.5,95.2,2.2,0.0,689.8,0.0,4.4,588.1,97.3,770.1595744680851,-23.6392016023206,Deficient,781.3,-84.0,785.3333333333334,843.1200000000001,13.889690045962016
Madhya Maharashtra,2013,0.1,5.3,0.8,5.7,6.0,212.4,311.8,147.0,210.3,57.8,4.0,1.3,962.4,5.3,12.4,881.5,63.1,770.1595744680851,14.456799502728089,Normal,588.1,-193.19999999999993,744.9,756.0,14.689771325526408
Madhya Maharashtra,2014,3.1,6.2,24.4,7.5,29.8,44.0,277.9,240.3,120.4,38.5,32.8,13.1,838.0,9.3,61.7,682.6,84.4,770.1595744680851,-11.369017197320254,Normal,881.5,293.4,750.3000000000001,765.12,15.77651703423633
Madhya Maharashtra,2015,1.4,0.8,41.2,9.6,24.4,177.0,111.7,67.2,146.6,48.3,16.2,0.1,644.5,2.2,75.3,502.5,64.5,770.1595744680851,-34.75378133849023,Deficient,682.6,-198.89999999999998,717.4,759.76,16.366007970290582
Madhya Maharashtra,2016,0.0,0.7,7.1,1.4,7.7,100.7,319.6,232.7,171.9,62.4,1.1,0.9,906.3,0.7,16.2,824.9,64.4,770.1595744680851,7.107673181849572,Normal,502.5,-180.10000000000002,688.8666666666668,687.2,21.895915933334173
Madhya Maharashtra,2017,0.0,0.0,0.4,0.8,18.0,189.2,280.9,192.0,190.1,112.8,5.0,5.1,994.4,0.0,19.2,852.3,122.9,770.1595744680851,10.665377443193584,Normal,824.9,322.4,670.0,695.92,22.75300383436225
Matathwada,1901,15.8,3.3,32.1,48.5,26.5,193.1,184.1,249.8,74.0,81.6,0.0,0.0,908.7,19.1,107.1,700.9,81.6,641.8659574468086,9.197254016713224,Normal,,,,,
Matathwada,1902,1.3,0.0,0.4,7.2,0.8,52.4,120.9,85.2,273.3,61.3,84.4,56.9,744.1,1.3,8.4,531.8,202.7,641.8659574468086,-17.14781040649438,Normal,700.9,,,,
Matathwada,1903,2.6,0.8,0.0,1.7,58.3,104.4,264.2,281.9,173.3,139.9,0.3,5.3,1032.6,3.4,60.0,823.8,145.4,641.8659574468086,28.34455394345606,Excess,531.8,-169.10000000000002,,,
Matathwada,1904,0.0,0.9,12.1,0.3,7.2,79.2,118.4,57.3,339.0,76.2,0.0,0.0,690.5,0.9,19.5,593.9,76.2,641.8659574468086,-7.47289319371382,Normal,823.8,292.0,685.5,,
Matathwada,1905,1.3,2.0,0.0,6.6,4.8,84.6,94.8,137.6,157.8,15.4,0.9,0.0,505.9,3.3,11.4,474.8,16.3,641.8659574468086,-26.02816920083401,Deficient,593.9,-229.89999999999998,649.8333333333333,,
Matathwada,1906,19.8,0.0,0.1,0.0,0.2,220.6,254.9,156.9,82.1,19.8,3.9,12.4,770.7,19.8,0.3,714.5,36.1,641.8659574468086,11.316076465889005,Normal,474.8,-119.09999999999997,630.8333333333333,625.04,22.26901898131882
Matathwada,1907,1.0,6.6,1.1,61.3,0.0,90.4,198.9,155.2,34.7,5.0,0.0,3.7,557.9,7.6,62.4,479.2,8.7,641.8659574468086,-25.342667820218324,Deficient,714.5,239.7,594.4,627.76,22.486654499082828
Matathwada,1908,0.0,0.8,13.0,2.9,1.6,100.7,124.4,176.8,261.9,0.4,0.0,0.0,682.5,0.8,17.5,663.8,0.4,641.8659574468086,3.4172310119763667,Normal,479.2,-235.3,556.1666666666666,617.24,24.572334464130726
Matathwada,1909,5.5,1.6,8.4,4.2,22.2,217.2,194.3,173.8,223.5,21.4,0.4,20.3,892.7,7.2,34.7,808.8,42.0,641.8659574468086,26.007617418629835,Excess,663.8,184.59999999999997,619.1666666666666,585.24,18.40253444180974
Matathwada,1910,0.0,0.0,0.9,0.0,3.1,202.1,166.7,188.5,467.9,59.7,45.3,0.0,1134.4,0.0,4.0,1025.3,105.0,641.8659574468086,59.73740126028829,Large Excess,808.8,145.0,650.6,628.22,23.48429213218376
Matathwada,1911,6.4,0.0,0.0,0.0,3.0,85.5,231.9,175.0,68.6,0.2,41.8,0.0,612.4,6.4,3.0,561.0,42.0,641.8659574468086,-12.598573971499327,Normal,1025.3,216.5,832.6333333333332,738.3199999999999,27.1383180221522
Matathwada,1912,0.0,13.7,0.0,6.5,9.5,62.9,177.3,145.9,34.6,22.8,15.2,0.0,488.4,13.7,16.0,420.8,37.9,641.8659574468086,-34.44114069020841,Deficient,561.0,-464.29999999999995,798.3666666666667,707.62,30.535266029918873
Matathwada,1913,0.0,3.4,0.0,15.1,38.6,173.0,245.9,80.1,63.7,21.0,0.0,15.9,656.5,3.4,53.6,562.6,36.9,641.8659574468086,-12.349300742184528,Normal,420.8,-140.2,669.0333333333333,695.94,33.402968167141886
Matathwada,1914,0.0,10.4,5.2,0.9,16.3,297.0,177.2,151.7,258.3,23.9,20.9,27.3,989.1,10.4,22.3,884.2,72.1,641.8659574468086,37.75461835008966,Excess,562.6,141.8,514.8000000000001,675.7,35.55396665288591
Matathwada,1915,28.0,2.6,55.9,18.9,11.5,207.8,146.8,96.1,299.1,99.7,10.1,25.1,1001.6,30.6,86.3,749.8,134.9,641.8659574468086,16.815667087646702,Normal,884.2,321.6,622.5333333333334,690.78,36.58526692175176
Matathwada,1916,0.0,5.0,3.0,1.7,43.6,149.8,374.7,139.7,305.1,115.0,40.3,0.0,1177.9,5.0,48.3,969.3,155.3,641.8659574468086,51.0128382342704,Excess,749.8,-134.4000000000001,732.2000000000002,635.6800000000001,28.563775046641382
Matathwada,1917,1.7,63.5,10.8,7.0,17.1,176.8,144.6,259.3,348.7,101.2,37.5,0.0,1168.3,65.2,35.0,929.4,138.8,641.8659574468086,44.796587078232655,Excess,969.3,219.5,867.7666666666668,717.3399999999999,31.501905458008405
Matathwada,1918,0.7,0.0,0.2,0.6,121.4,93.5,65.9,78.6,89.9,4.7,9.8,20.7,486.1,0.7,122.2,327.9,35.3,641.8659574468086,-48.91456756729881,Deficient,929.4,-39.89999999999998,882.8333333333334,819.06,20.205893675852796
Matathwada,1919,11.9,0.9,0.3,5.1,11.2,149.7,119.9,85.3,228.0,28.0,21.4,1.1,662.8,12.8,16.6,583.0,50.4,641.8659574468086,-9.17106706842087,Normal,327.9,-601.5,742.1999999999999,772.12,33.89746294039927
Matathwada,1920,27.0,0.0,0.3,3.1,2.1,60.4,50.5,86.1,127.7,3.8,0.0,0.0,361.2,27.0,5.6,324.8,3.8,641.8659574468086,-49.39753444909622,Deficient,583.0,255.10000000000002,613.4333333333333,711.8799999999999,37.103828266699324
Matathwada,1921,2.1,0.0,0.0,2.4,0.0,151.0,174.8,70.2,113.4,41.9,6.6,0.0,562.4,2.1,2.4,509.4,48.5,641.8659574468086,-20.63763561690153,Deficient,324.8,-258.2,411.90000000000003,626.88,49.895437990662586
Matathwada,1922,54.4,1.9,0.0,2.8,19.3,220.3,119.5,39.4,206.4,47.8,122.7,1.4,836.1,56.4,22.2,585.6,171.9,641.8659574468086,-8.765998070784322,Normal,509.4,184.59999999999997,472.40000000000003,534.9,46.323187026448785
Matathwada,1923,4.0,0.5,55.9,9.9,0.6,20.5,300.4,72.0,300.1,0.2,0.0,0.8,765.0,4.5,66.4,693.0,1.0,641.8659574468086,7.966467446971418,Normal,585.6,76.20000000000005,473.26666666666665,466.14,28.15257228329728
Matathwada,1924,3.2,0.0,7.7,8.1,0.2,49.2,130.4,180.7,200.2,59.8,9.8,13.4,662.7,3.2,16.0,560.5,83.0,641.8659574468086,-12.676471855660202,Normal,693.0,107.39999999999998,596.0,539.1600000000001,25.32602995851973
Matathwada,1925,0.0,0.0,0.0,0.0,30.1,130.3,84.3,173.6,73.4,38.1,75.1,0.0,604.9,0.0,30.1,461.6,113.2,641.8659574468086,-28.08467334268108,Deficient,560.5,-132.5,613.0333333333333,534.6600000000001,25.26932794766834
Matathwada,1926,70.4,0.0,0.0,1.5,17.6,85.0,126.3,254.1,147.6,0.0,11.2,1.8,715.5,70.4,19.1,613.0,13.0,641.8659574468086,-4.497194018768428,Normal,461.6,-98.89999999999998,571.6999999999999,562.02,15.5541238069788
Matathwada,1927,0.0,3.2,10.2,7.5,0.0,173.0,143.5,67.0,175.7,37.2,126.9,0.4,744.6,3.2,17.7,559.2,164.5,641.8659574468086,-12.879006354478468,Normal,613.0,151.39999999999998,545.0333333333333,582.74,14.421460961647822
Matathwada,1928,0.0,28.3,9.5,2.0,0.0,160.5,141.7,135.0,288.1,58.8,0.0,1.7,825.8,28.3,11.6,725.4,60.5,641.8659574468086,13.014250340596051,Normal,559.2,-53.799999999999955,544.6,577.46,14.6576691455712
Matathwada,1929,0.0,31.6,0.9,21.6,1.7,165.8,104.7,48.2,179.0,51.7,0.0,4.2,609.4,31.6,24.1,497.7,55.9,641.8659574468086,-22.460446106265984,Deficient,725.4,166.19999999999993,632.5333333333334,583.94,16.4667795749925
Matathwada,1930,0.0,1.0,1.7,13.0,4.1,132.2,49.6,75.7,281.0,64.6,17.1,0.3,640.3,1.0,18.8,538.5,82.0,641.8659574468086,-16.10397875873866,Normal,497.7,-227.7,594.1,571.3799999999999,18.163460058155582
Matathwada,1931,0.0,0.0,3.8,4.4,7.7,134.5,295.1,142.8,242.1,175.1,70.1,13.1,1088.6,0.0,15.9,814.5,258.2,641.8659574468086,26.89565329806381,Excess,538.5,40.80000000000001,587.1999999999999,586.76,14.986438140114636
Matathwada,1932,0.0,2.5,7.7,7.7,20.1,111.5,276.6,161.3,161.6,54.6,34.3,6.3,844.1,2.5,35.5,710.9,95.2,641.8659574468086,10.755211699930706,Normal,814.5,276.0,616.9,627.0600000000001,21.688862330492285
Matathwada,1933,9.1,7.6,10.1,13.5,66.7,206.6,214.7,180.4,340.8,30.7,17.5,25.2,1122.9,16.7,90.3,942.5,73.3,641.8659574468086,46.837511643247566,Excess,710.9,-103.60000000000002,687.9666666666667,657.4,20.381052095825847
Matathwada,1934,6.0,0.0,0.0,11.9,1.3,95.8,248.6,256.8,159.9,16.8,79.5,0.0,876.6,6.0,13.2,761.2,96.3,641.8659574468086,18.591738846514644,Normal,942.5,231.60000000000002,822.6333333333333,700.8199999999999,26.603121444746904
Matathwada,1935,7.2,0.5,0.0,14.0,0.4,191.1,197.4,196.6,223.5,84.1,5.8,1.4,922.1,7.7,14.4,808.7,91.3,641.8659574468086,25.99203784179768,Excess,761.2,-181.29999999999995,804.8666666666667,753.5200000000001,19.632747956474578
Matathwada,1936,0.0,26.6,7.8,10.7,33.3,137.5,92.2,119.3,145.1,9.1,139.9,6.2,727.8,26.6,51.8,494.1,155.2,641.8659574468086,-23.02131087222427,Deficient,808.7,47.5,837.4666666666667,807.5600000000001,10.679319872596537
Matathwada,1937,0.0,13.2,11.3,43.8,1.1,75.8,277.3,35.8,152.8,106.4,0.3,20.5,738.2,13.2,56.2,541.7,127.2,641.8659574468086,-15.60543230010906,Normal,494.1,-314.6,688.0,743.4800000000001,22.042475404526332
Matathwada,1938,0.0,8.8,17.7,15.6,27.3,253.3,260.1,146.5,256.1,86.8,0.2,0.3,1072.7,8.8,60.6,916.0,87.3,641.8659574468086,42.70892378272124,Excess,541.7,47.60000000000002,614.8333333333334,709.6400000000001,26.490472480619303
Matathwada,1939,0.2,0.0,3.7,9.1,0.2,98.2,163.6,188.6,73.8,25.3,16.5,1.0,580.2,0.2,13.0,524.2,42.9,641.8659574468086,-18.331858245739653,Normal,916.0,374.29999999999995,650.6,704.34,25.55353740818279
Matathwada,1940,0.0,0.4,0.0,11.2,13.4,178.8,176.9,239.5,139.0,63.1,31.5,1.8,855.6,0.4,24.6,734.2,96.4,641.8659574468086,14.385253101827448,Normal,524.2,-391.79999999999995,660.6333333333333,656.9399999999999,29.236739180303957
Matathwada,1941,9.4,9.3,1.1,0.5,0.0,50.2,114.9,150.4,190.6,14.5,0.0,0.0,541.0,18.7,1.6,506.1,14.5,641.8659574468086,-21.15176165236329,Deficient,734.2,210.0,724.8000000000001,642.0400000000001,28.01271526136754
Matathwada,1942,0.0,24.3,0.0,6.6,3.9,221.0,227.2,311.4,124.9,11.1,0.0,72.6,1003.0,24.3,10.5,884.5,83.7,641.8659574468086,37.80135708058617,Excess,506.1,-228.10000000000002,588.1666666666666,644.44,27.535403776659308
Matathwada,1943,7.1,0.1,1.5,0.2,47.6,187.4,105.8,62.3,282.9,156.5,1.0,0.0,852.4,7.2,49.3,638.4,157.5,641.8659574468086,-0.5399815033960305,Normal,884.5,378.4,708.2666666666668,713.0,27.11661969015436
Matathwada,1944,0.4,12.2,32.6,0.0,5.2,85.1,230.7,116.0,167.0,94.5,15.2,0.0,759.0,12.6,37.8,598.9,109.7,641.8659574468086,-6.693914352105079,Normal,638.4,-246.10000000000002,676.3333333333334,657.48,23.863493333300873
Matathwada,1945,1.8,0.0,0.0,5.0,0.3,129.6,140.2,154.4,161.9,27.7,1.3,0.0,622.5,1.8,5.4,586.2,29.0,641.8659574468086,-8.672520609791269,Normal,598.9,-39.5,707.2666666666668,672.42,21.424942690769825
Matathwada,1946,0.0,9.7,1.9,21.3,16.3,165.6,212.4,114.5,180.1,6.8,98.2,21.9,848.7,9.7,39.4,672.6,127.0,641.8659574468086,4.788233773207761,Normal,586.2,-12.699999999999932,607.8333333333334,642.8199999999999,22.30818175656083
Matathwada,1947,28.0,22.0,7.7,11.5,2.0,65.7,164.5,276.0,253.3,13.6,2.1,8.6,854.8,49.9,21.2,759.4,24.2,641.8659574468086,18.311306463535487,Normal,672.6,86.39999999999998,619.2333333333333,676.1200000000001,17.948402342364854
Matathwada,1948,7.9,2.2,4.1,3.3,1.9,179.4,218.7,110.1,221.6,21.1,176.1,0.0,946.4,10.1,9.3,729.8,197.2,641.8659574468086,13.69975172121174,Normal,759.4,86.79999999999995,672.7333333333335,651.1,10.665477838369803
Matathwada,1949,2.9,0.5,0.1,0.7,35.2,188.9,189.5,89.8,369.1,32.3,5.2,0.0,914.2,3.4,36.0,837.3,37.6,641.8659574468086,30.44779681579966,Excess,729.8,-29.600000000000023,720.5999999999999,669.38,11.487380269968481
Matathwada,1950,0.0,11.9,4.1,0.4,7.1,67.6,141.1,113.9,271.0,38.8,0.0,1.6,657.4,11.9,11.5,593.6,40.4,641.8659574468086,-7.519631924210338,Normal,837.3,107.5,775.5,717.06,13.14051230318391
Matathwada,1951,0.4,0.0,6.2,10.6,11.2,159.5,271.0,101.3,89.3,78.4,3.5,0.0,731.4,0.4,28.0,621.1,81.9,641.8659574468086,-3.2352482953622648,Normal,593.6,-243.69999999999993,720.2333333333332,718.54,12.759180058275494
Matathwada,1952,0.2,18.8,0.0,3.3,21.7,95.4,144.6,87.2,136.1,36.4,0.0,2.3,546.1,19.1,25.1,463.2,38.7,641.8659574468086,-27.83540011336629,Deficient,621.1,27.5,684.0,708.24,14.202984484137978
Matathwada,1953,0.3,0.0,0.3,15.2,0.4,200.4,217.9,160.6,208.0,88.1,0.0,0.0,891.2,0.3,15.9,786.9,88.1,641.8659574468086,22.59569009238356,Excess,463.2,-157.90000000000003,559.3,649.0,21.838914983329165
Matathwada,1954,0.4,0.0,15.5,5.6,5.2,181.0,276.0,138.8,255.6,11.9,0.0,9.7,899.6,0.4,26.3,851.4,21.6,641.8659574468086,32.64451714913631,Excess,786.9,323.7,623.7333333333333,660.42,22.987550858021102
Matathwada,1955,6.5,0.0,2.4,3.4,12.2,229.8,213.2,364.7,208.6,109.3,1.2,0.0,1151.3,6.5,18.0,1016.2,110.5,641.8659574468086,58.319659768560406,Excess,851.4,64.5,700.5,663.24,23.520111146681202
Matathwada,1956,1.2,1.9,0.1,4.1,78.4,154.1,310.0,134.6,202.5,70.7,79.7,0.0,1037.3,3.1,82.6,801.2,150.4,641.8659574468086,24.823569579384568,Excess,1016.2,164.80000000000007,884.8333333333334,747.76,28.4752142243834
Matathwada,1957,1.5,2.1,13.9,14.5,30.0,126.9,255.1,294.6,104.7,53.7,3.6,0.0,900.7,3.6,58.5,781.3,57.3,641.8659574468086,21.72323378978177,Excess,801.2,-215.0,889.6,783.78,25.65068326923995
Matathwada,1958,0.1,0.0,4.4,25.2,12.7,92.2,264.4,456.1,79.8,41.2,48.3,0.0,1024.6,0.1,42.3,892.6,89.5,641.8659574468086,39.063302803992336,Excess,781.3,-19.90000000000009,866.2333333333332,847.4,11.603456682625739
Matathwada,1959,1.5,0.0,0.1,9.5,13.2,173.6,188.3,200.0,246.3,99.8,17.0,1.0,950.3,1.5,22.8,808.3,117.7,641.8659574468086,25.929719534468965,Excess,892.6,111.30000000000007,825.0333333333334,868.54,10.742484623636031
Matathwada,1960,3.6,0.0,18.1,1.0,49.2,163.6,136.6,66.8,206.8,78.5,14.0,0.1,738.3,3.6,68.3,573.8,92.6,641.8659574468086,-10.60438813698096,Normal,808.3,-84.30000000000007,827.4,859.9200000000001,11.30245399956988
Matathwada,1961,0.9,0.1,5.6,6.7,35.7,170.8,253.7,143.4,97.0,238.1,5.2,1.8,959.0,1.0,48.0,664.9,245.0,641.8659574468086,3.5886063571302937,Normal,573.8,-234.5,758.2333333333332,771.4399999999999,15.349099309310233
Matathwada,1962,0.6,2.8,2.7,37.8,43.4,67.3,164.7,192.2,304.7,41.4,33.5,54.6,945.7,3.4,84.0,728.9,129.4,641.8659574468086,13.559535529722169,Normal,664.9,91.10000000000002,682.3333333333334,744.18,16.84162260987398
Matathwada,1963,0.0,6.2,15.5,7.0,13.5,228.4,172.2,380.4,82.8,92.4,2.7,0.0,1001.2,6.2,36.1,863.8,95.1,641.8659574468086,34.576384676325986,Excess,728.9,64.0,655.8666666666667,733.7,16.85039762559557
